File Name,Number Original Ancestors,Mega Parent 0.01,Mega Parent 0.10,Mega Parent 0.25,Mega Parent 0.50,Mega Parent 0.75,Mega Parent 1.00
70353408_PA_to_203_with_5000_sims.csv,1,202,199,196,193,180,177
54183500_PA_to_203_with_5000_sims.csv,1,202,201,201,189,177,177
35695968_PA_to_203_with_5000_sims.csv,1,202,201,199,194,194,190
50331152_PA_to_203_with_5000_sims.csv,1,202,199,198,198,196,163
85589576_PA_to_203_with_5000_sims.csv,1,202,201,198,194,189,172
34227080_PA_to_203_with_5000_sims.csv,1,202,201,201,185,179,179
88584463_PA_to_203_with_5000_sims.csv,1,202,200,196,194,175,175
95206714_PA_to_203_with_5000_sims.csv,1,202,199,195,185,185,180
18368650_PA_to_203_with_5000_sims.csv,1,202,201,196,186,177,176
16861329_PA_to_203_with_5000_sims.csv,1,202,201,194,194,194,172
59887380_PA_to_203_with_5000_sims.csv,1,202,201,201,194,191,165
94734424_PA_to_203_with_5000_sims.csv,1,202,198,198,198,198,172
12103014_PA_to_203_with_5000_sims.csv,1,202,199,198,185,177,177
23306298_PA_to_203_with_5000_sims.csv,1,202,200,194,190,190,181
77584338_PA_to_203_with_5000_sims.csv,1,202,199,196,193,164,164
10426200_PA_to_203_with_5000_sims.csv,1,202,201,195,186,169,169
99494762_PA_to_203_with_5000_sims.csv,1,202,200,194,194,194,155
26060195_PA_to_203_with_5000_sims.csv,1,202,200,199,188,185,174
13576958_PA_to_203_with_5000_sims.csv,1,202,200,196,161,161,161
5556250_PA_to_203_with_5000_sims.csv,1,202,201,200,193,193,177
15037808_PA_to_203_with_5000_sims.csv,1,202,201,196,184,184,169
84067615_PA_to_203_with_5000_sims.csv,1,202,201,200,191,191,173
3629280_PA_to_203_with_5000_sims.csv,1,202,200,200,183,156,156
61270098_PA_to_203_with_5000_sims.csv,1,202,200,200,186,184,172
94299884_PA_to_203_with_5000_sims.csv,1,202,200,199,194,186,154
56878748_PA_to_203_with_5000_sims.csv,1,202,200,198,197,196,156
77734655_PA_to_203_with_5000_sims.csv,1,202,200,197,175,172,170
81095850_PA_to_203_with_5000_sims.csv,1,202,200,197,193,184,141
35269596_PA_to_203_with_5000_sims.csv,1,202,201,198,198,161,161
63160342_PA_to_203_with_5000_sims.csv,2,202,199,195,193,193,-1
84299668_PA_to_203_with_5000_sims.csv,1,202,199,197,197,185,185
50881052_PA_to_203_with_5000_sims.csv,1,202,202,198,196,177,39
7726593_PA_to_203_with_5000_sims.csv,1,202,198,197,192,179,177
97289419_PA_to_203_with_5000_sims.csv,1,202,199,199,198,164,164
21356428_PA_to_203_with_5000_sims.csv,1,202,198,198,198,198,104
88956142_PA_to_203_with_5000_sims.csv,1,202,197,197,192,192,183
18382150_PA_to_203_with_5000_sims.csv,1,202,200,199,196,189,181
1615383_PA_to_203_with_5000_sims.csv,1,202,200,195,194,193,183
52129644_PA_to_203_with_5000_sims.csv,1,202,199,199,195,184,184
45117714_PA_to_203_with_5000_sims.csv,1,202,201,199,194,186,186
65953075_PA_to_203_with_5000_sims.csv,1,202,199,196,186,171,171
26437688_PA_to_203_with_5000_sims.csv,1,202,201,198,196,186,163
66275382_PA_to_203_with_5000_sims.csv,1,202,200,188,188,183,182
86836428_PA_to_203_with_5000_sims.csv,1,202,200,194,187,180,149
537106_PA_to_203_with_5000_sims.csv,1,202,199,199,197,158,158
81799792_PA_to_203_with_5000_sims.csv,1,202,200,200,200,200,152
89780875_PA_to_203_with_5000_sims.csv,1,202,201,198,182,182,174
40381509_PA_to_203_with_5000_sims.csv,2,202,200,195,164,-1,-1
5313320_PA_to_203_with_5000_sims.csv,1,202,200,200,177,143,143
34825566_PA_to_203_with_5000_sims.csv,1,202,202,192,192,190,176
32276556_PA_to_203_with_5000_sims.csv,1,202,201,198,187,107,107
71230854_PA_to_203_with_5000_sims.csv,1,202,201,198,198,198,155
8968114_PA_to_203_with_5000_sims.csv,1,202,200,195,195,195,147
45751948_PA_to_203_with_5000_sims.csv,1,202,198,195,186,165,118
45284660_PA_to_203_with_5000_sims.csv,1,202,200,194,176,168,152
13963256_PA_to_203_with_5000_sims.csv,1,202,201,191,184,184,176
31739596_PA_to_203_with_5000_sims.csv,1,202,198,197,188,162,107
92841589_PA_to_203_with_5000_sims.csv,2,202,200,200,188,188,-1
83903828_PA_to_203_with_5000_sims.csv,1,202,198,197,195,185,76
30574434_PA_to_203_with_5000_sims.csv,1,202,201,200,186,124,124
57014242_PA_to_203_with_5000_sims.csv,1,202,201,200,192,192,192
88971540_PA_to_203_with_5000_sims.csv,1,202,200,195,194,188,178
60816900_PA_to_203_with_5000_sims.csv,1,202,200,200,198,195,151
80485718_PA_to_203_with_5000_sims.csv,1,202,201,200,198,190,173
34207552_PA_to_203_with_5000_sims.csv,1,202,201,198,194,191,142
93733067_PA_to_203_with_5000_sims.csv,1,202,199,199,187,126,126
50624293_PA_to_203_with_5000_sims.csv,1,202,200,197,197,197,143
65126580_PA_to_203_with_5000_sims.csv,1,202,201,197,191,191,178
69566733_PA_to_203_with_5000_sims.csv,1,202,199,191,190,181,178
82060550_PA_to_203_with_5000_sims.csv,1,202,200,199,199,183,162
36498924_PA_to_203_with_5000_sims.csv,1,202,200,199,190,185,168
31313629_PA_to_203_with_5000_sims.csv,1,202,196,193,190,190,171
13505372_PA_to_203_with_5000_sims.csv,1,202,200,188,188,186,174
11864076_PA_to_203_with_5000_sims.csv,1,202,201,201,196,194,153
38713660_PA_to_203_with_5000_sims.csv,1,202,199,199,193,193,108
73161261_PA_to_203_with_5000_sims.csv,1,202,201,198,182,176,169
8964425_PA_to_203_with_5000_sims.csv,1,202,200,200,184,175,173
18038244_PA_to_203_with_5000_sims.csv,1,202,199,196,195,195,184
38287168_PA_to_203_with_5000_sims.csv,1,202,201,198,198,191,170
54216500_PA_to_203_with_5000_sims.csv,1,202,199,196,196,196,155
17240553_PA_to_203_with_5000_sims.csv,1,202,200,200,192,192,169
59759848_PA_to_203_with_5000_sims.csv,1,202,200,200,189,189,169
83496765_PA_to_203_with_5000_sims.csv,1,202,199,197,187,186,186
74637162_PA_to_203_with_5000_sims.csv,1,202,201,196,195,184,155
46335240_PA_to_203_with_5000_sims.csv,1,202,201,197,196,196,164
25004552_PA_to_203_with_5000_sims.csv,1,202,200,198,185,170,170
39350172_PA_to_203_with_5000_sims.csv,1,202,200,200,192,187,148
96942879_PA_to_203_with_5000_sims.csv,1,202,199,195,195,187,163
91170953_PA_to_203_with_5000_sims.csv,1,202,200,200,193,179,177
28326678_PA_to_203_with_5000_sims.csv,1,202,202,201,181,181,181
19300317_PA_to_203_with_5000_sims.csv,1,202,200,196,190,187,181
51761518_PA_to_203_with_5000_sims.csv,1,202,201,195,193,193,188
51911903_PA_to_203_with_5000_sims.csv,1,202,200,200,199,195,176
58530271_PA_to_203_with_5000_sims.csv,1,202,200,199,196,162,162
45858640_PA_to_203_with_5000_sims.csv,1,202,201,193,182,167,167
41994920_PA_to_203_with_5000_sims.csv,1,202,197,196,183,180,154
63047018_PA_to_203_with_5000_sims.csv,1,202,199,199,194,181,171
63709729_PA_to_203_with_5000_sims.csv,1,202,200,199,195,182,164
15262360_PA_to_203_with_5000_sims.csv,1,202,201,199,193,179,179
19794324_PA_to_203_with_5000_sims.csv,1,202,201,195,191,191,172
94433789_PA_to_203_with_5000_sims.csv,1,202,200,195,188,186,161
1458536_PA_to_203_with_5000_sims.csv,2,202,201,198,144,144,-1
69561384_PA_to_203_with_5000_sims.csv,1,202,200,196,195,170,158
40503430_PA_to_203_with_5000_sims.csv,1,202,198,198,198,148,148
18550749_PA_to_203_with_5000_sims.csv,1,202,201,194,194,194,148
79704230_PA_to_203_with_5000_sims.csv,1,202,197,193,193,193,170
3310652_PA_to_203_with_5000_sims.csv,1,202,199,198,198,191,179
